ID,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,LinkedID,PorB,notes,
2626,ר',ינאי,בר',ישמעאל,,,,,,,,,,
2627,עולא,בר,ישמעאל,,,,,,,,,,,
2628,רבא,בר,ישמעאל,,,,,,,,,,,
2629,ר',ישמעאל,אבי,ר',יודן,,,,,,,,,
2630,ישמעאל,איש,כפר,ימא,,,,,,,,,,
2631,ישמעאל,איש,כפר,דימא,,,,,,,2630,,,
2632,ר',ישמעאל,בר,אבא,,,,,,,,,,
2633,ר',ישמעאל,בן,אלישע,כהן,גדול,,,,,,,,
2634,ר',ישמעאל,בן,אלישע,,,,,,,,,,
2635,ר',ישמעאל,בר,אמי,,,,,,,,,,
2636,ר',ישמעאל,בן,אלעזר,,,,,,,,,,
2637,ר',ישמעאל,בנו,של,ר',אלעזר,בן,עזריה,,,,,,
2638,ר',ישמעאל,בנו,של,ר',אלעזר,הקפר,,,,,,,
2639,ר',ישמעאל,בר,ביבי,,,,,,,,,,
2640,ר',ישמעאל,בן,גמליאל,,,,,,,,,,
2641,ר',ישמעאל,בן,זירוד,,,,,,,,,,
2642,ישמעאל,בן,חנניה,,,,,,,,,,,
2643,ר',ישמעאל,בר',יהושע,,,,,,,,,,
2644,ר',ישמעאל,בן,יהוצדק,,,,,,,,,,
2645,ר',ישמעאל,בנו,של,ר',יוחנן,בן,ברוקה,,,,,,
2646,ר',ישמעאל,בר',יונה,,,,,,,,,,
2647,אבא,,,,,,,,,,,,,
2648,רב,אדא,בר,אבא,,,,,,,,,,
2649,רב,אחא,בר,אבא,,,,,,,,,,
2650,ר',אחייא,בר,אבא,,,,,,,,,,
2651,רב,אמי,בר,אבא,,,,,,,,,,
2652,ר',ביבי,בר,אבא,,,,,,,,,,
2653,ר',ברכיה,בר,אבא,,,,,,,,,,
2654,רב,דימי,בר,אבא,,,,,,,,,,
2655,ר',חייא,בר,אבא,,,,,,,,,,
2656,רב,חמא,בר,אבא,,,,,,,,,,
2657,רב,חנן,בר,אבא,,,,,,,,,,
2658,ר',יהודא,בר,אבא,,,,,,,,,תנא,
2659,ר',יהודא,בר,אבא,,,,,,,,,אמורא,
2660,רב,יהושע,בר,אבא,,,,,,,,,,
2661,יונה,בר,אבא,,,,,,,,,,,
2662,רב,יוסף,בר,אבא,,,,,,,,,,
2663,ר',יעקב,בר,אבא,,,,,,,,,בזמן רב ,
2664,ר',יעקב,בר,אבא,,,,,,,,,בזמן רבא,
2665,ר',יצחק,ב''ר,אבא,,,,,,,,,,
2666,רב,ירמיה,בר,אבא,,,,,,,,,,
2667,ר',ירמיה,בר,אבא,,,,,,,,,,
2668,ר',ישמעאל,בר,אבא,,,,,,,,,,
2669,ר',נתן,בר,אבא,,,,,,,,,,
2670,רב,עולא,בר,אבא,,,,,,,,,,
2671,רב,עוקבא,בר,אבא,,,,,,,,,,
2672,רב,פפא,בר,אבא,,,,,,,,,,
2673,רבא,בר,אבא,,,,,,,,,,,
2674,רבין,בר,אבא,,,,,,,,,,,
2675,רמי,בר,אבא,,,,,,,,,,,
2676,רב,שימי,בר,אבא,,,,,,,,,,
2677,רב,שמואל,בר,אבא,,,,,,,,,,
2678,רב,שמן,בר,אבא,,,,,,,,,,
2679,רב,שמעון,בר,אבא,,,,,,,2678,,,
2680,ר',ששא,בר,אבא,,,,,,,,,,
2681,ר',תנחימא,בר,אבא,,,,,,,,,,
2682,ר',אבא,,,,,,,,,,,,
2683,ר',אבא,,,,,,,,,,,ב,
2684,ר',אבא,,,,,,,,,,,ג,
2685,אבא,אבי,אבין,דשמואל,,,,,,,,,,
2686,אבא,אבוה,דר',אבא,מרי,,,,,,,,,
2687,אבא,אבוה,דר',ירמיה,בר,אבא,,,,,,Babylonian ,,
2688,רב,אבא,אביה,דרב,בריה,דרב,,,,,,,,
2689,אבא,אבוה,דר',שמלאי,,,,,,,,Palestinian,,
2690,אבא,אומנא,,,,,,,,,,,,
2691,אבא,אוריון,,,,,,,,,,,,
2692,אבא,נוריון,איש,צידן,,,,,,,2691,,,
2693,ר',אבא,אחוה,דרב,בריה,דרב,משרשיה,,,,,,,
2694,ר',אבא,אחוה,דר',יהודה,בר,זבדי,,,,,,,
2695,אבא,אלעזר,,,,,,,,,,,,
2696,אבא,אריכא,,,,,,,,,,,,
2697,רב,,,,,,,,,,2696,,,
2698,אבא,ביראה,,,,,,,,,,,,
2699,אבא,בר,אבא,אבוה,דשמואל,הכהן,,,,,,,,
2700,אבא,בר,אבא,בר,ממל,,,,,,,,,
2701,אבא,בר,אבהו,,,,,,,,,,,
2702,אבא,בר,אבימי,,,,,,,,,,,
2703,אדא,בר,אבימי,,,,,,,,2702,,,
2704,ר',אבא,בר,אבין,,,,,,,,,,
2705,ר',אבא,בר,אבינא,,,,,,,,,,
2706,ר',בא,בר,בונא,,,,,,,2705,Palestinian,,
2707,ר',בא,בר,בינא,,,,,,,2705,Palestinian,,
2708,ר',בא,בר,מינא,,,,,,,2705,Palestinian,,
2709,ר',אבא,בר,אחא,,,,,,,,,,
2710,אבא,בר,אחא,בר,זלא,מכפרי,,,,,,,,
2711,ר',אבא,בר,אחוה,דר',יוסי,,,,,,,,
2712,ר',אבא,בר,איבו,,,,,,,,,,
2713,ר',אבא,בר,אובו,רב,,,,,,2712,,,
2714,ר',אבא,בר,אלישע,,,,,,,,,,
2715,ר',אבא,בר,אלישיב,,,,,,,,,,
2716,ר',אבא,בר,אלישע,,,,,,,2715,,,
2717,ר',אבא,בר,אמי,,,,,,,,,,
2718,ר',אבא,בר,ביבי,,,,,,,,,,
2719,ר',אבא,בר,ביזנא,,,,,,,,,,
2720,ר',אבא,בר,בחנא,,,,,,,,,,
2721,ר',אבא,בר,אבינא,,,,,,,2720,,,
2722,אבא,בר,בנימין,,,,,,,,,,,
2723,אבא,בריה,דרב,בנימין,בר,חייא,,,,,,,,
2724,אבא,בריה,דרב,מנימין,בר,חייא,,,,,2723,,,
2725,ר',אבא,בן,דוסאי,,,,,,,,,,
2726,רבא,יוסי,בן,דוסתאי,,,,,,,2725,,,
2727,אבא,בר,בר,חנא,,,,,,,,,,
2728,אבא,הכהן,בר,דלייה,,,,,,,,,,
2729,אבא,כהן,ברדלא,,,,,,,,2728,,,
2730,אבא,בר,הונא,,,,,,,,,,,
2731,אבא,ברב,חונה,,,,,,,,2730,,,
2732,אבא,בר,הם,,,,,,,,,,,
2733,אבא,בר,חמא,,,,,,,,2732,,,
2734,ר',אבא,בר,המנונא,,,,,,,,Palestinian,,
2735,ר',אבא,בר,זבדא,,,,,,,,,,
2736,ר',בא,בר,זבדא,,,,,,,2735,,,
2737,ר',אבא,בר,זבדי,,,,,,,2735,,,
2738,ר',בא,בר,זבדי,,,,,,,2735,,,
2739,ר',אבא,בר,זוטרא,,,,,,,,,,
2740,רבה,בר,זוטרא,,,,,,,,2739,,,
2741,אבא,בר,זמינא,,,,,,,,,,,
2742,אבא,בר,זבינא,,,,,,,,2741,,,
2743,ר',אבא,בר,זעירא,,,,,,,,,,
2744,ר',אבא,בר,חייא,בר,אבא,,,,,,,,
2745,ר',אבא,בר,חייא,בר,אבא,הכהן,,,,2744,,,
2746,ר',אבא,בר,חייא,בר,אשי,,,,,,,,
2747,אבא,בר,חילפיי,בר,קיריי,,,,,,,,,
2748,חי'ת,אבא,חליפא,,,,,,,,2747,,,
2749,אבא,בר,חם,,,,,,,,,,,
2750,אבא,בר,חמא,,,,,,,,2749,,,
2751,אבא,בר,חמא,,,,,,,,,,,
2752,אבא,בר,חנא,,,,,,,,,,,
2753,רבה,בר,חנה,,,,,,,,,Palestinian,,
2754,אבא,בר,חננא,,,,,,,,,,,
2755,אבא,בר,חיננא,,,,,,,,2754,,,
2756,אבא,בר,חנינא,,,,,,,,2754,,,
2757,אבא,בר,חנן,,,,,,,,,,,
2758,אבא,בר,חמא,,,,,,,,2757,,,
2759,אבא,בר,רב,חסדא,,,,,,,,,,
2760,אבא,בר,חמא,,,,,,,,,,,
2761,ר',אבא,בר,טבליי,,,,,,,,,,
2762,ר',אבא,בר,יהודה,,,,,,,,,,
2763,ר',אבא,בר,יודן,,,,,,,,,,
2764,אבא,בן,יוסי,,,,,,,,,,תנא,
2765,ר',אבא,בר,יוסף,,,,,,,,,,
2766,ר',אבא,ברב,יוסף,בר,רבא,,,,,,,,
2767,ר',אבא,בר,ימינא,,,,,,,,,,
2768,ר',אבא,בר,זבינא,,,,,,,2767,,,
2769,ר',אבא,בר,יסא,,,,,,,,,,
2770,ר',אבא,בר,יעקב,,,,,,,,,,
2771,ר',אבא,בר,יעקב,בר,אידי,,,,,,,,
2772,ר',אבא,בר,רב,יצחק,,,,,,,,,
2773,ר',אבא,בר,ירמיה,,,,,,,,,,
2774,רבה,בר,ירמיה,,,,,,,,2773,,,
2775,ר',אבא,בר,כהן,,,,,,,,,,
2776,רבי,בא,בר,כהן,,,,,,,2775,Palestinian,,
2777,ר',אבא,בר,כהנא,,,,,,,,,,
2778,ר',אבא,בר,כהנא,בר,יודן,,,,,,,,
2779,ר',אבא,בר,לוי,,,,,,,,,,
2780,ר',אבא,בר,לימא,,,,,,,,,,
2781,רבה,בר,לימא,,,,,,,,2780,,,
2782,ר',אבא,בר,מדיא,,,,,,,,,,
2783,ר',אבא,בר,מריא,,,,,,,2782,,,
2784,אבא,בר,מחסיא,,,,,,,,,,,
2785,ר',יצחק,בריה,,,,,,,,2784,,,
2786,ר',אבא,בר,מימי,,,,,,,,,,
2787,ר',אבא,בר,מינא,,,,,,,,,,
2788,ר',אבא,בר,אבינא,,,,,,,2787,,,
2789,ר',אבא,בר,ממל,,,,,,,,,,
2790,אבא,ר',מניומי,,,,,,,,,,,
2791,אבא,מר,מרתא,,,,,,,,2790,,,
2792,אבא,בריה,דרב,מנימין,,,,,,,,,,
2793,אבא,בריה,דרב,מניומי,,,,,,,2792,,,
2794,בינימין,בר,חייא,,,,,,,,2792,,,
2795,ר',אבא,בר,מריא,,,,,,,,,,
2796,אבא,בר,מרתא,,,,,,,,,,,
2797,אבא,בר,מרת,,,,,,,,2796,,,
2798,ר',אבא,בר,רב,נחמן,,,,,,,,,
2799,רבה,בר,רב,נחמן,,,,,,,2798,,,
2800,ר',אבא,בר,נתן,,,,,,,,,,
2801,רבה,בר,נתן,,,,,,,,2800,,,
2802,ר',אבא,בר,סיסי,,,,,,,,,,
2803,ר',אבא,בר,עילאי,,,,,,,,Palestinian,,
2804,ר',אבא,בר,פפא,,,,,,,,Babylonian,,
2805,ר',אבא,בר,פפא,,,,,,,,,,
2806,ר',אבא,הכהן,בר,פפא,,,,,,2805,,,
2807,ר',אבא,בריה,דר',פפי,,,,,,,,,
2808,ר',בא,בריה,דר',פפי,,,,,,2807,,,
2809,אבא,בר,קורייה,,,,,,,,,,,
2810,אבא,בר,קפרא,,,,,,,,,,,
2811,אבא,בריה,בר,רב,הונא,,,,,,,,,
2812,ר',אבא,בר,שילא,,,,,,,,,,
2813,רבה,בר,שילא,,,,,,,,2812,,,
2814,ר',אבא,בר,שמואל,,,,,,,,,,
2815,ר',אבא,בר,שומני,,,,,,,,,,
2816,אבא,בנו,של,רבן,שמעון,בן,גמליאל,,,,,,,
2817,אבא,בר,תחליפא,,,,,,,,,,,
2818,אבא,גוריא,,,,,,,,,,,,
2819,אבא,גוריון,,,,,,,,,2819,,,
2820,אבא,אוריון,,,,,,,,,2819,,,
2821,ר',אבא,דמן,חיפה,,,,,,,,,,
2822,ר',אבא,דמן,יפו,,,,,,,,,,
2823,ר',אדא,דמן,יפו,,,,,,,2823,,,
2824,ר',אבא,דמן,עכו,,,,,,,,,,
2825,ר',אבא,דמן,קיסרי,,,,,,,,,,
2826,ר',אבא,האדמוני,,,,,,,,,,,
2827,ר',אבא,סמוקה,,,,,,,,2826,,,
2828,אבא,הדורש,,,,,,,,,,,,
2829,ר',אבא,הונא,הכהן,בר,אבין,,,,,,,,
2830,ר',הונא,הכהן,בר,אבין,,,,,,2829,,,
2831,אבא,יושעיה,איש,טרייא,,,,,,,,,,
2832,אושעיא,איש,טרייא,,,,,,,,2831,,,
2833,ר',אבא,החדייזה,,,,,,,,,,,
2834,ר',אבא,הכהן,,,,,,,,,,,
2835,ר',אבא,הכהן,בר',אליעזר,,,,,,,,,
2836,ר',אבא,זוטי,,,,,,,,,,,
2837,רבה,זוטי,,,,,,,,,2836,,,
2838,אבא,חגרא,,,,,,,,,,,,
2839,אבא,חליפא,קרויא,,,,,,,,2839,,,
2840,אבא,חלפא,,,,,,,,,2839,,,
2841,אבא,חלפתא,,,,,,,,,2839,,,
2842,אבא,חלקיה,,,,,,,,,2839,,,
2843,אבא,חנן,,,,,,,,,2839,,,
2844,ר',אבא,חסידא,,,,,,,,,,,
2845,אבא,יודן,,,,,,,,,,,,
2846,אבא,יוסי,,,,,,,,,2845,,,
2847,אבא,כבן,ברדלא,,,,,,,,,,,
2848,ר',אבא,כיפ',,,,,,,,,Palestinian,,
2849,אבא,מהגרוניא,,,,,,,,,,,,
2850,אבא,מר,בר,רב,אשי,,,,,,,,,
2851,ר',אבא,מרומניא,,,,,,,,,,,
2852,ר',אבא,סרונגיא,,,,,,,,2851,,,
2853,אבא,מר,בריה,דרב,פפא,,,,,,,,,
2854,ר',אבא,מרי,,,,,,,,,,,
2855,ר',אבא,אבמרי,,,,,,,,2854,,,
2856,ר',אבא,מרי,,,,,,,,,,,
2857,ר',אבא,מרי,בצלאה,,,,,,,,,,
2858,אבא,מרי,ריש,גלותא,,,,,,,,,,
2859,אבא,נתיאה,,,,,,,,,,,,
2860,אבא,גרשאה,,,,,,,,,2859,,,
2861,אבא,סוראה,,,,,,,,,,,,
2862,אבא,סימי,,,,,,,,,,,,
2863,יוסף,בן,סימאי,,,,,,,,2862,,,
2864,ר',אבא,סמוקה,,,,,,,,,,,
2865,ר',אבא,סלא,רבא,,,,,,,,,,
2866,אבא,סיקרא,,,,,,,,,,,,
2867,בן,בטיח,,,,,,,,,2866,,,
2868,אבא,צידוני,,,,,,,,,,,,
2869,ר',אבא,קרטינאה,,,,,,,,,,,
2870,ר',אבא,קרתיגנייא,,,,,,,,,,,
2871,אבא,קשישא,,,,,,,,,,,,
2872,אבא,שאול,,,,,,,,,,,,
2873,אבא,תחנא,חסידא,,,,,,,,,,,
2874,אבאי,,,,,,,,,,,,,
2875,אבא,תנחומא,,,,,,,,,,,,
2876,ר',אבדומי,נחותא,,,,,,,,,,,
2877,רב,דימי,,,,,,,,,2876,,,
2878,ר',אבדימי,,,,,,,,,,,,
2879,אבדימי,,,,,,,,,,,,,
2880,ר',אבדימי,אחיה,דר',יוסי,,,,,,,,ב,
2881,ר',אבדימי,בר,המדורא,,,,,,,,,,
2882,ר',אבדימי,בר,חמא,בר,חסא,,,,,,,,
2883,אבדימי,בר,חסא,,,,,,,,,,,
2884,הקודם,,,,,,,,,,2883,,,
2885,ר',אבדימי,בר,טובי,,,,,,,,,,
2886,ר',אבדימי,בר,ברתיה,דר',טובי,,,,,,,,
2887,ר',אבדימי,בר,נחוניא,,,,,,,,,,
2888,ר',אבדימי,בר,תנחום,,,,,,,,,,
2889,ר',אבדימי,דמן,חיפה,,,,,,,,,,
2890,ר',אבדימא,דחיפה,,,,,,,,2889,Palestinian,,
2891,ר',אבדימי,דציפורין,,,,,,,,,,,
2892,ר',אבדימי,מלחא,,,,,,,,,,,
2893,ר',אבדימום,,,,,,,,,,,,
2894,ר',אבדימוס,,,,,,,,,,,,
2895,אבדן,,,,,,,,,,,,,
2896,ר',אבהו,,,,,,,,,,,,
2897,רב,אבהו,,,,,,,,,,,ב,
2898,ר',אבהו,,,,,,,,,,,,
2899,אבהו,,,,,,,,,,,,,
2900,ר',יוסי,בר,אבהו,,,,,,,,,,
2901,רב,שמואל,בר,אבהו,,,,,,,,,,
2902,ר',אבהו,בר,אחא,,,,,,,,,,
2903,אבהו,בר,גניבא,,,,,,,,,,,
2904,ר',אבהו,בר,זוטרתי,,,,,,,,,,
2905,ר',אבהו,בר,זעירא,,,,,,,,,,
2906,אבהו,בר,חנינא,,,,,,,,,,,
2907,ר',אבהו,בר,כהנא,,,,,,,,,,
2908,ר',אבהו,בר,נגרי,,,,,,,,,,
2909,אבוברם,,,,,,,,,,,,,
2910,אבוה,,,,,,,,,,,,,
2911,אבוה,דבר,אבוברם,,,,,,,,,,,
2912,אביברם,אבוה,בר,איהי,,,,,,,2911,,,
2913,אבוה,דר',אבין,,,,,,,,,,,
2914,אבוה,דר',אפטוריקי,,,,,,,,,,,
2915,דוסתא,אבוה,דר',זירא,,,,,,,2914,,,
2916,אבוה,דקרנא,,,,,,,,,,,,
2917,אבוה,דשמואל,,,,,,,,,,,,
2918,אבא,בר,אבא,,,,,,,,2917,,,
2919,אבוה,דשמואל,בר,אבין,,,,,,,,,,
2920,אבוה,דשמואל,בר,רב,יצחק,,,,,,,,,
2921,אבוי,,,,,,,,,,,,,
2922,אלישע,,,,,,,,,,2921,,,
2923,אבויה,,,,,,,,,,,,,
2924,ר',חייא,בנו,זקנו,דר',פרידא,,,,,,,,
2925,אביבי,סוותאה,,,,,,,,,,,,
2926,אבונא,,,,,,,,,,,,,
2927,אבונה,,,,,,,,,,2926,,,
2928,ר',אבינא,,,,,,,,,2926,,,
2929,ר',אביה,,,,,,,,,,,,
2930,ר',אבטילם,,,,,,,,,,,אמורא,
2931,ר',אבטוחוס,הזקן,,,,,,,,,,תנא,
2932,ר',אבטילם,,,,,,,,,,,,
2933,אבטולמיס,,,,,,,,,,,,,
2934,אבטליון,,,,,,,,,,,,,
2935,שמעיה,,,,,,,,,,2934,,,
2936,ר',אביטל,ספרא,,,,,,,,,,,
2937,אביי,,,,,,,,,,,,,
2938,אביי,,,,,,,,,,,,אמורא קדמון בא''י בדור השני,
2939,אביי,,,,,,,,,,,,,
2940,אביי,בר,כיילי,הכהן,,,,,,,2939,,,
2941,אביי,בר,אבין,,,,,,,,,,,
2942,אביי,בר',בנימין,,,,,,,,,,,
2943,אבא,בריה,דר',מנימין,,,,,,,2942,,,
2944,אביי,בר,הונא,,,,,,,,,,,
2945,רב,חנא,בר,גוריא,,,,,,,2944,,,
2946,אביי,בר,נאזי,חמיא,דרבינא,,,,,,,,,
2947,אביי,דברדלייה,,,,,,,,,,,,
2948,ר',יעקב,בריה,,,,,,,,,,,
2949,אביי,קשישא,,,,,,,,,,,,
2950,אבימי,,,,,,,,,,,,,
2951,אבא,בר,אבימי,,,,,,,,,,,
2952,אדא,,,,,,,,,,,,,
2953,בר,אבימי,,,,,,,,,,,,
2954,רב,תחליפא,בר,אבימי,,,,,,,,,,
2955,אבימי,,,,,,,,,,,Babylonian,,
2956,אבימי,בריה,דר',אבהו,,,,,,,,,,
2957,אבימי,בריה,טובי,,,,,,,,,,,
2958,אבימי,בריה,נאזי,,,,,,,,,,,
2959,אבימא,בר,פפי,,,,,,,,,,,
2960,אבימי,בן,רחבה,מפומבדיתא,,,,,,,,,,
2961,אבימי,דמן,חבריא,,,,,,,,,,,
2962,אבימי,מבי,חוזאי,,,,,,,,,,,
2963,אבימי,בריה,דר',אבהו,,,,,,,2962,,,
2964,אבימי,מהגרוניא,,,,,,,,,,,,
2965,אבימי,נותאה,,,,,,,,,,,,
2966,אביין,,,,,,,,,,,,,
2967,ר',יהושע,בר,אביין,,,,,,,,,,
2968,אבין,,,,,,,,,,,,,
2969,ר',אבין,,,,,,,,,,,,
2970,רבין,,,,,,,,,,2969,,,
2971,ר',בון,,,,,,,,,2969,,,
2972,ר',אבין,,,,,,,,,,,ב,
2973,ר',אבין,אבין,דר',אבין,הלוי,,,,,,,,
2974,ר',אבין,איש,נחום,,,,,,,,,,
2975,רבין,בר,אבא,,,,,,,,,,,
2976,ר',אבין,בר,אבין,,,,,,,,,,
2977,ר',אבין,בר,רב,אדא,,,,,,,,,
2978,ר',רבין,בר,רב,אדא,,,,,,2977,,,
2979,ר',אבין,בר,רב,אחא,,,,,,,,,
2980,ר',אבין,בר,רב,אדא,,,,,,2979,,,
2981,ר',אבין,בר,ר',אלעזר,,,,,,,Palestinian,,
2982,ר',אבין,בר,ביסנא,,,,,,,,,,
2983,ר',אבא,בר,בנימין,,,,,,,,,,
2984,אבין,בר,הונא,,,,,,,,,,,
2985,ר',אבין,בר,חייא,,,,,,,,,,
2986,ר',בון,בר,חייא,,,,,,,2985,,,
2987,ר',אבין,בר,חייא,בריה,דר',שמעון,,,,,,,
2988,ר',בון,בר,חייא,בריה,דר',שמעון,,,,2988,,,
2989,ר',אבין,הלוי,בר,חמא,,,,,,,,,
2990,ר',אבין,בר,הנין,,,,,,,,,,
2991,רבין,בר,חיננא,,,,,,,,,,,
2992,רביו,בר,חנינא,,,,,,,,2991,,,
2993,אבין,בר,חסדא,,,,,,,,,,,
2994,אבין,בר,רב,חסדא,,,,,,,2993,,,
2995,רבין,בר,חסדא,,,,,,,,2993,,,
2996,רבין,בר,רב,חסדא,,,,,,,2993,,,
2997,ר',אבון,בי,ר',יוסי,,,,,,,Palestinian,,
2998,ר',בון,בר,כהן,,,,,,,,,,
2999,ר',אבין,בר,כהן,,,,,,,2998,,,
3000,ר',אבין,בר,כהנא,,,,,,,,,,
3001,רבין,בריה,דר''ג,,,,,,,,,,,
3002,ר',אבין,בריה,דר''ג,,,,,,,,,,
3003,רבין,בר,עולא,,,,,,,,,,,
3004,רבין,בר,קיסי,,,,,,,,,,,
3005,ר',אבין,בר,שבא,,,,,,,,,,
3006,רבין,בר,שבא,,,,,,,,3005,,,
3007,רבין,בר,שמואל,,,,,,,,,,,
3008,ר',אבין,בריה,דר',תנהום,בר,טרפון,,,,,,,
3009,רבין,דמן,נרש,,,,,,,,,,,
3010,אבין,דמן,נשיקיא,,,,,,,,,,,
3011,ר',אבון,הלוי,,,,,,,,,,,
3012,ר',אבין,זוטרתי,,,,,,,,,,,
3013,רבין,חסידא,,,,,,,,,,,,
3014,ר',אבין,נגרא,,,,,,,,,,,
3015,רבין,סבא,,,,,,,,,,,,
3016,אבין,צפוראה,,,,,,,,,,,,
3017,אבין,רמאה,,,,,,,,,,,,
3018,אבא,יודן,רמאה,,,,,,,,3017,,,
3019,אבין,תורן,,,,,,,,,,,,
3020,אבינא,,,,,,,,,,,,,
3021,ר',אבונה,בר,סחורה,,,,,,,,,,
3022,ר',אבונה,בר,שילא,,,,,,,,,,
3023,רבינא,בר,שילא,,,,,,,,3022,,,
3024,ר',אבונא,זעירא,,,,,,,,,,,
3025,ר',אבונא,ספרא,,,,,,,,,,,
3026,אבירם,,,,,,,,,,,,,
3027,ר',אביתר,,,,,,,,,,,,
3028,אבלט,,,,,,,,,,,,,
3029,אבמרי,,,,,,,,,,,,,
3030,ר',אבא,מרי,,,,,,,,3029,,,
3031,אבנימוס,,,,,,,,,,,,,
3032,נימוס,הגרדי,,,,,,,,,3031,,,
3033,ר',אבסומכוס,,,,,,,,,,,,
3034,אבסקנטה,,,,,,,,,,,,,
3035,אבקולס,,,,,,,,,,,,,
3036,ר',זכריה,בן,אבקולס,,,,,,,,,,
3037,אברם,חוזאה,,,,,,,,,,,,
3038,ר',אהשלום,הזקן,,,,,,,,,,תנא,
3039,אגובר,,,,,,,,,,,,,
3040,חליפא,בר,אגרא,,,,,,,,,,,
3041,אגרא,,,,,,,,,,3040,,,
3042,אגרא,,,,,,,,,,,,,
3043,אגריפוס המלך,,,,,,,,,,,,א,
3044,אדא,,,,,,,,,,,,,
3045,רב,אדא,,,,,,,,,,,,
3046,אדא,,,,,,,,,,,,,
3047,רב,אדא,בר,אבא,,,,,,,,,,
3048,רב,אדא,בר,אהבה,,,,,,,,,ב,
3049,רב,אדא,בר,אבימי,,,,,,,,,,
3050,רב,אדא,בר,אבין,,,,,,,,,,
3051,רב,אדא,בר,אהבה,,,,,,,,,,
3052,רב,אדא,בר,אחא,,,,,,,3051,Palestinian,,
3053,רב,אדא,בר,אהבה,,,,,,,,,ג,
3054,רב,אדא,בריה,דרב,אויא,,,,,,,,,
3055,אדא,בר,אוכמי,,,,,,,,,,,
3056,רב,אדא,בר,אחא,,,,,,,,,,
3057,רב,אדא,בריה,דרב,איקא,,,,,,,,,
3058,אדא,בר,גרשון,,,,,,,,,,,
3059,אדא,בר,חבו,,,,,,,,,,,
3060,רב,אדא,בר,חמא,,,,,,,,,,
3061,רב,אדא,בר,חוניא,,,,,,,,,,
3062,רב,אדא,ברב,חיננא,,,,,,,,,,
3063,רב,אדא,ברב,חנינא,,,,,,,3062,,,
3064,אדא,בר,בר,חנא,,,,,,,,Palestinian,,
3065,רב,אדא,בריה,דרב,יצחק,,,,,,,,,
3066,רב,אדא,בריה,בר,יצחק,,,,,,3065,,,
3067,רב,אדא,בר,מגיומי,,,,,,,,,,
3068,רב,אדא,בר,מתנא,,,,,,,,,,
3069,רב,אדא,בר,מתנה,,,,,,,3068,,,
3070,רב,אדא,בר,נתן,,,,,,,,,,
3071,רב,אחא,בר,רב,,,,,,,3070,,,
3072,רב,אדא,ברב,עזא,,,,,,,,,,
3073,אדא,בר,עתליה,,,,,,,,,,,
3074,ר',יעקב,בנו,גיטין,,,,,,,,,,
3075,ר',אדא,בר,פפא,,,,,,,,,,
3076,רב,אדא,בריה,דרבא,,,,,,,,,,
3077,רב,אדא,בר,שימי,,,,,,,,,,
3078,ר',אדא,בר',שמעון,,,,,,,,,,
3079,אדא,בר,תחליפא,,,,,,,,,,,
3080,אדא,ברבי,,,,,,,,,,,,
3081,ר',אדא,דחוטרא,,,,,,,,,,,
3082,ר',אירי,דחוטרא,,,,,,,,3081,,,
3083,אדא,דיילא,,,,,,,,,,,,
3084,ר',אדא,דמן,יפו,,,,,,,,,,
3085,ר',אדא,דקןסרין,,,,,,,,,,,
3086,ר',אידא,דקיסרין,,,,,,,,3085,,,
3087,אדא,הרפנאה,,,,,,,,,,,,
3088,ר',אמי,בריה,עירובין,,,,,,,,,,
3089,רב,אדא,מכט,כלוחית,,,,,,,,,,
3090,רב,אדא,מסורא,,,,,,,,,,,
3091,רב,אדא,מרי,,,,,,,,,,,
3092,רב,אדא,משוחאה,,,,,,,,,,,
3093,בר,אדא,משוחאה,,,,,,,,3092,,,
3094,רב,אדא,נרשאה,,,,,,,,,,,
3095,רב,אדא,סבא,,,,,,,,,,,
3096,אדא,סבולאי,,,,,,,,,,,,
3097,בר,ארא,סבולאי,,,,,,,,,,,
3098,אדא,ציידא,,,,,,,,,,,,
3099,רב,אדא,קרחנאה,,,,,,,,,,,
3100,אדא,שמשא,,,,,,,,,,Palestinian,,
3101,אדמון,בן,גדאי,,,,,,,,,,,
3102,אהבה,,,,,,,,,,,,,
3103,רב,אדא,בר,אהבה,,,,,,,,,,
3104,רב,אחא,בר,אהבה,,,,,,,,,,
3105,ר',אמי,בר,אהבה,,,,,,,,,,
3106,אהבה,בריה,דרב,בנימין,בר,חייא,,,,,,,,
3107,אהבה,בריה,דר',זירא,,,,,,,,,,
3108,אחוו,בריה,דר',זירא,,,,,,,3107,Palestinian,,
3109,אחוא,בריה,דר',זירא,,,,,,,3107,Palestinian,,
3110,אחייא,בריה,דר',זירא,,,,,,,3107,Palestinian,,
3111,אחא,בריה,דר''ז,,,,,,,,3107,,במדרשים,
3112,ר',אהבה,בר,כהנא,,,,,,,,,,
3113,רב,אהילאי,,,,,,,,,,,,
3114,אהינא,,,,,,,,,,,,,
3115,רב,אהרן,,,,,,,,,,,,
3116,רב,אויא,,,,,,,,,,,,
3117,רב,אויא,סבא,מפומבדיתא,,,,,,,,,,
3118,אוכמי,,,,,,,,,,,,,
3119,אבא,בר,איכמי,,,,,,,,,,,
3120,אולפנא,,,,,,,,,,,,,
3121,און,בר,אמי,,,,,,,,,,,
3122,און,בן,פלח,,,,,,,,3121,,,
3123,ר',אוניא,,,,,,,,,,,,
